timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-30 16:30:00,60.16975652651888,,0.5,0.0,0.0,84.0
2023-01-30 16:35:00,61.78216452047341,,0.5,0.0,0.0,103.0
2023-01-30 16:40:00,61.870025238665065,,0.5,0.0,0.0,93.0
2023-01-30 16:45:00,61.66634405110159,,0.5,0.0,0.0,100.0
2023-01-30 16:50:00,63.12772826318398,,0.5,0.0,0.0,107.0
2023-01-30 16:55:00,61.98134909764447,,0.5,0.0,0.0,117.0
2023-01-30 17:00:00,62.19112471926601,,0.5,0.0,0.0,104.0
2023-01-30 17:05:00,62.24718817761434,,0.5,0.0,0.0,103.0
2023-01-30 17:10:00,62.44933294846472,,0.5,0.0,0.0,84.0
2023-01-30 17:15:00,60.143673332766674,,0.5,0.0,0.0,109.0
2023-01-30 17:20:00,61.46419856672485,,0.5,0.0,0.0,92.0
2023-01-30 17:25:00,60.162225447354054,,0.5,0.0,0.0,91.0
2023-01-30 17:30:00,58.53182371512177,,0.5,0.0,0.0,100.0
2023-01-30 17:35:00,61.389261816445924,,0.5,0.0,0.0,99.0
2023-01-30 17:40:00,60.11056353131751,,0.5,0.0,0.0,113.0
2023-01-30 17:45:00,59.72651014953334,,0.5,0.0,0.0,94.0
2023-01-30 17:50:00,60.10132307259929,,0.5,0.0,0.0,93.0
2023-01-30 17:55:00,60.0704085995784,,0.5,0.0,0.0,112.0
2023-01-30 18:00:00,63.16486651398843,,0.5,0.0,0.0,99.0
2023-01-30 18:05:00,61.62931581314291,,0.5,0.0,0.0,119.0
2023-01-30 18:10:00,59.60316246147032,,0.5,0.0,0.0,88.0
2023-01-30 18:15:00,58.43291755995921,,0.5,0.0,0.0,83.0
2023-01-30 18:20:00,57.74622701807711,,0.5,0.0,0.0,97.0
2023-01-30 18:25:00,57.99531878346212,,0.5,0.0,0.0,82.0
2023-01-30 18:30:00,57.05940965873507,,0.5,0.0,0.0,106.0
2023-01-30 18:35:00,58.32334440129337,,0.5,0.0,0.0,106.0
2023-01-30 18:40:00,57.893681332805386,,0.5,0.0,0.0,74.0
2023-01-30 18:45:00,57.05904454082883,,0.5,0.0,0.0,95.0
2023-01-30 18:50:00,56.14421669319998,,0.5,0.0,0.0,114.0
2023-01-30 18:55:00,56.81544299396317,,0.5,0.0,0.0,95.0
2023-01-30 19:00:00,55.278115507484785,,0.5,3.90936001945276,41.0,108.0
2023-01-30 19:05:00,53.03430055374432,,0.5,0.0,0.0,91.0
2023-01-30 19:10:00,53.68278847827444,,0.5,0.0,0.0,91.0
2023-01-30 19:15:00,53.51647854981603,,0.5,0.0,0.0,107.0
2023-01-30 19:20:00,54.041198872443964,,0.5,0.0,0.0,92.0
2023-01-30 19:25:00,51.530628689931824,,0.5,0.0,0.0,81.0
2023-01-30 19:30:00,51.40357217628015,,0.5,0.0,0.0,95.0
2023-01-30 19:35:00,50.41165558227826,,0.5,0.0,0.0,109.0
2023-01-30 19:40:00,50.585164262525424,,0.5,0.0,0.0,112.0
2023-01-30 19:45:00,50.79644982681868,,0.5,0.0,0.0,88.0
2023-01-30 19:50:00,51.11020238588844,,0.5,0.0,0.0,95.0
2023-01-30 19:55:00,52.82242728994015,,0.5,0.0,0.0,107.0
2023-01-30 20:00:00,54.07772489777835,,0.5,0.0,0.0,126.0
2023-01-30 20:05:00,51.7582313174149,,0.5,0.0,0.0,87.0
2023-01-30 20:10:00,48.95413403282846,,0.5,0.0,0.0,98.0
2023-01-30 20:15:00,49.19815724288861,,0.5,0.0,0.0,94.0
2023-01-30 20:20:00,47.66761870935972,,0.5,0.0,0.0,100.0
2023-01-30 20:25:00,46.38791151626744,,0.5,0.0,0.0,112.0
2023-01-30 20:30:00,49.83429956076878,,0.5,0.0,0.0,113.0
2023-01-30 20:35:00,49.02308344972428,,0.5,0.0,0.0,110.0
2023-01-30 20:40:00,48.546363247069706,,0.5,0.0,0.0,115.0
2023-01-30 20:45:00,50.16475155652429,,0.5,0.0,0.0,97.0
2023-01-30 20:50:00,50.94834851554318,,0.5,0.0,0.0,94.0
2023-01-30 20:55:00,49.19080241945971,,0.5,0.0,0.0,121.0
2023-01-30 21:00:00,45.74230416175853,,0.5,0.0,0.0,79.0
2023-01-30 21:05:00,45.51665833381715,,0.5,0.0,0.0,96.0
2023-01-30 21:10:00,44.09043967969684,,0.5,0.0,0.0,92.0
2023-01-30 21:15:00,44.35447914549354,,0.5,0.0,0.0,114.0
2023-01-30 21:20:00,43.6998307572754,,0.5,0.0,0.0,89.0
2023-01-30 21:25:00,42.4944252004287,,0.5,0.0,0.0,101.0
2023-01-30 21:30:00,41.55667609889355,,0.5,0.0,0.0,112.0
2023-01-30 21:35:00,40.0,,0.5,0.0,0.0,85.0
2023-01-30 21:40:00,40.37155210298902,,0.5,0.0,0.0,97.0
2023-01-30 21:45:00,40.0,,0.5,0.0,0.0,96.0
2023-01-30 21:50:00,41.4829967663264,,0.5,0.0,0.0,100.0
2023-01-30 21:55:00,40.0,,0.5,0.0,0.0,106.0
2023-01-30 22:00:00,40.0,,0.5,0.0,0.0,0.0
2023-01-30 22:05:00,40.0,,0.5,0.0,0.0,0.0
2023-01-30 22:10:00,40.0,,0.5,0.0,0.0,0.0
2023-01-30 22:15:00,41.08181843088959,,0.5,0.0,0.0,0.0
2023-01-30 22:20:00,43.68299056094697,,0.5,0.0,0.0,0.0
2023-01-30 22:25:00,44.50537943647433,,0.5,0.0,0.0,0.0
2023-01-30 22:30:00,44.803493381396926,,0.5,0.0,0.0,0.0
2023-01-30 22:35:00,42.78532555198792,,0.5,0.0,0.0,0.0
2023-01-30 22:40:00,41.69804809311039,,0.5,0.0,0.0,0.0
2023-01-30 22:45:00,42.21894347711056,,0.5,0.0,0.0,0.0
2023-01-30 22:50:00,40.014216563150576,,0.5,0.0,0.0,0.0
2023-01-30 22:55:00,40.0,,0.5,0.0,0.0,0.0
2023-01-30 23:00:00,40.926451201143266,,0.5,0.0,0.0,0.0
2023-01-30 23:05:00,44.034511661282664,,0.5,0.0,0.0,0.0
2023-01-30 23:10:00,41.608236544556895,,0.5,0.0,0.0,0.0
2023-01-30 23:15:00,42.41905901984459,,0.5,0.0,0.0,0.0
2023-01-30 23:20:00,41.46740391042244,,0.5,0.0,0.0,0.0
2023-01-30 23:25:00,40.04022152349026,,0.5,0.0,0.0,0.0
2023-01-30 23:30:00,41.32804488770261,,0.5,0.0,0.0,0.0
2023-01-30 23:35:00,42.42722321036465,,0.5,0.0,0.0,0.0
2023-01-30 23:40:00,40.0,,0.5,0.0,0.0,0.0
2023-01-30 23:45:00,41.93405139262227,,0.5,0.0,0.0,0.0
2023-01-30 23:50:00,42.25981481179978,,0.5,0.0,0.0,0.0
2023-01-30 23:55:00,43.91724622654427,,0.5,0.0,0.0,0.0
2023-01-31 00:00:00,43.96590836510269,43.96590836510269,0.5,0.0,0.0,0.0
2023-01-31 00:05:00,43.695329876508154,,0.5,0.0,0.0,0.0
2023-01-31 00:10:00,42.36080119379061,,0.5,0.0,0.0,0.0
2023-01-31 00:15:00,42.876490531090184,,0.5,0.0,0.0,0.0
2023-01-31 00:20:00,41.29713409201599,,0.5,0.0,0.0,0.0
2023-01-31 00:25:00,41.32054128534023,,0.5,0.0,0.0,0.0
2023-01-31 00:30:00,40.298152087685224,,0.5,0.0,0.0,0.0
2023-01-31 00:35:00,40.0,,0.5,0.0,0.0,0.0
2023-01-31 00:40:00,41.94183161783545,,0.5,0.0,0.0,0.0
2023-01-31 00:45:00,44.0693251376942,,0.5,0.0,0.0,0.0
2023-01-31 00:50:00,45.24191795409933,,0.5,0.0,0.0,0.0
2023-01-31 00:55:00,46.76652316749858,,0.5,0.0,0.0,0.0
2023-01-31 01:00:00,47.70866236953743,,0.5,0.0,0.0,0.0
2023-01-31 01:05:00,49.6554439183042,,0.5,0.0,0.0,0.0
2023-01-31 01:10:00,50.67898690299721,,0.5,0.0,0.0,0.0
2023-01-31 01:15:00,50.091396938877566,,0.5,0.0,0.0,0.0
2023-01-31 01:20:00,48.634719089770954,,0.5,0.0,0.0,0.0
2023-01-31 01:25:00,48.41093819782583,,0.5,0.0,0.0,0.0
2023-01-31 01:30:00,49.25049275917418,,0.5,0.0,0.0,0.0
2023-01-31 01:35:00,53.01703296474451,,0.5,0.0,0.0,0.0
2023-01-31 01:40:00,52.78984778625293,,0.5,0.0,0.0,0.0
2023-01-31 01:45:00,52.34134382678328,,0.5,0.0,0.0,0.0
2023-01-31 01:50:00,51.91935830469526,,0.5,0.0,0.0,0.0
2023-01-31 01:55:00,50.38466125575784,,0.5,0.0,0.0,0.0
2023-01-31 02:00:00,49.76882387725448,,0.5,0.0,0.0,0.0
2023-01-31 02:05:00,50.869186409598036,,0.5,0.0,0.0,0.0
2023-01-31 02:10:00,51.39846575703356,,0.5,0.0,0.0,0.0
2023-01-31 02:15:00,51.28960945411511,,0.5,0.0,0.0,0.0
2023-01-31 02:20:00,53.54499072741415,,0.5,0.0,0.0,0.0
2023-01-31 02:25:00,54.23810137623451,,0.5,0.0,0.0,0.0
2023-01-31 02:30:00,49.131765936345666,,0.5,0.0,0.0,0.0
2023-01-31 02:35:00,49.800526966395125,,0.5,0.0,0.0,0.0
2023-01-31 02:40:00,49.84083815973578,,0.5,0.0,0.0,0.0
2023-01-31 02:45:00,50.31242451627524,,0.5,0.0,0.0,0.0
2023-01-31 02:50:00,48.293137700055,,0.5,0.0,0.0,0.0
2023-01-31 02:55:00,49.040252346653865,,0.5,0.0,0.0,0.0
2023-01-31 03:00:00,49.262860276115305,,0.5,0.0,0.0,0.0
2023-01-31 03:05:00,48.0343947847079,,0.5,0.0,0.0,0.0
2023-01-31 03:10:00,48.851758576533825,,0.5,0.0,0.0,0.0
2023-01-31 03:15:00,48.32760815580681,,0.5,0.0,0.0,0.0
2023-01-31 03:20:00,49.004449219074594,,0.5,0.0,0.0,0.0
2023-01-31 03:25:00,47.94281270124147,,0.5,0.0,0.0,0.0
2023-01-31 03:30:00,50.13104009745326,,0.5,0.0,0.0,0.0
2023-01-31 03:35:00,48.153481783212584,,0.5,0.0,0.0,0.0
2023-01-31 03:40:00,49.62553234930454,,0.5,0.0,0.0,0.0
2023-01-31 03:45:00,49.155916877436674,,0.5,0.0,0.0,0.0
2023-01-31 03:50:00,48.94243371896023,,0.5,0.0,0.0,0.0
2023-01-31 03:55:00,49.945417099403045,,0.5,0.0,0.0,0.0
2023-01-31 04:00:00,50.71254781951567,,0.5,0.0,0.0,0.0
2023-01-31 04:05:00,49.61268915582825,,0.5,0.0,0.0,0.0
2023-01-31 04:10:00,49.702083083806016,,0.5,0.0,0.0,0.0
2023-01-31 04:15:00,53.156208152836676,,0.5,0.0,0.0,0.0
2023-01-31 04:20:00,53.876656238897375,,0.5,0.0,0.0,0.0
2023-01-31 04:25:00,53.621588307242085,,0.5,0.0,0.0,0.0
2023-01-31 04:30:00,54.26798913584167,,0.5,0.0,0.0,0.0
2023-01-31 04:35:00,50.98160990952003,,0.5,0.0,0.0,0.0
2023-01-31 04:40:00,51.82481296290138,,0.5,0.0,0.0,0.0
2023-01-31 04:45:00,50.70650795950329,,0.5,0.0,0.0,0.0
2023-01-31 04:50:00,49.98000528164333,,0.5,0.0,0.0,0.0
2023-01-31 04:55:00,51.04414090304985,,0.5,0.0,0.0,0.0
2023-01-31 05:00:00,50.895018068440265,,0.5,0.0,0.0,0.0
2023-01-31 05:05:00,49.84128664601172,,0.5,0.0,0.0,0.0
2023-01-31 05:10:00,50.76177872099262,,0.5,0.0,0.0,0.0
2023-01-31 05:15:00,50.921373969182476,,0.5,0.0,0.0,0.0
2023-01-31 05:20:00,49.85340679087477,,0.5,0.0,0.0,0.0
2023-01-31 05:25:00,50.09909879247786,,0.5,0.0,0.0,0.0
2023-01-31 05:30:00,50.2074484048187,,0.5,0.0,0.0,0.0
2023-01-31 05:35:00,52.86364252257619,,0.5,0.0,0.0,0.0
2023-01-31 05:40:00,53.45626285594542,,0.5,0.0,0.0,0.0
2023-01-31 05:45:00,53.400215347225995,,0.5,0.0,0.0,0.0
2023-01-31 05:50:00,54.714528675358274,,0.5,0.0,0.0,0.0
2023-01-31 05:55:00,53.51235595367815,,0.5,0.0,0.0,0.0
2023-01-31 06:00:00,52.64146065136286,,0.5,0.0,0.0,0.0
2023-01-31 06:05:00,51.602407343604696,,0.5,0.0,0.0,0.0
2023-01-31 06:10:00,51.2329183518486,,0.5,0.0,0.0,0.0
2023-01-31 06:15:00,52.30394098478084,,0.5,0.0,0.0,0.0
2023-01-31 06:20:00,54.898028969110314,,0.5,0.0,0.0,0.0
2023-01-31 06:25:00,55.62622852478625,,0.5,0.0,0.0,0.0
2023-01-31 06:30:00,56.16013517799606,,0.5,0.0,0.0,0.0
2023-01-31 06:35:00,57.7358893284713,,0.5,0.0,0.0,0.0
2023-01-31 06:40:00,57.970268882804376,,0.5,0.0,0.0,0.0
2023-01-31 06:45:00,59.7651051692602,,0.5,0.0,0.0,0.0
2023-01-31 06:50:00,60.48296190851077,,0.5,0.0,0.0,0.0
2023-01-31 06:55:00,61.45557386969243,,0.5,0.0,0.0,0.0
2023-01-31 07:00:00,60.3279247782154,,0.5,0.0,0.0,0.0
2023-01-31 07:05:00,59.21249716446383,,0.5,0.0,0.0,0.0
2023-01-31 07:10:00,58.454651783374324,,0.5,0.0,0.0,0.0
2023-01-31 07:15:00,57.12024748957721,,0.5,0.0,0.0,0.0
2023-01-31 07:20:00,58.86806017950205,,0.5,0.0,0.0,0.0
2023-01-31 07:25:00,60.74740204069724,,0.5,0.0,0.0,0.0
2023-01-31 07:30:00,58.84780344168045,,0.5,0.0,0.0,0.0
2023-01-31 07:35:00,59.36938063357411,,0.5,0.0,0.0,0.0
2023-01-31 07:40:00,59.54927220874235,,0.5,0.0,0.0,0.0
2023-01-31 07:45:00,58.79576900223685,,0.5,0.0,0.0,0.0
2023-01-31 07:50:00,55.54252416220915,,0.5,0.0,0.0,0.0
2023-01-31 07:55:00,55.19145194042051,,0.5,0.0,0.0,0.0
2023-01-31 08:00:00,55.98684789755097,,0.5,5.038889262041413,52.0,98.0
2023-01-31 08:05:00,56.35408175476506,,0.5,0.0,0.0,107.0
2023-01-31 08:10:00,56.205384199094695,,0.5,0.0,0.0,113.0
2023-01-31 08:15:00,56.49050149760962,,0.5,0.0,0.0,99.0
2023-01-31 08:20:00,54.59341311449412,,0.5,0.0,0.0,104.0
2023-01-31 08:25:00,54.38797886076442,,0.5,0.0,0.0,105.0
2023-01-31 08:30:00,53.7410052800211,,0.5,0.0,0.0,109.0
2023-01-31 08:35:00,54.964330672089176,,0.5,0.0,0.0,88.0
2023-01-31 08:40:00,55.48946383877079,,0.5,0.0,0.0,111.0
2023-01-31 08:45:00,57.11076163078692,,0.5,0.0,0.0,102.0
2023-01-31 08:50:00,57.68120164527359,,0.5,0.0,0.0,91.0
2023-01-31 08:55:00,58.2931063705204,,0.5,0.0,0.0,96.0
2023-01-31 09:00:00,56.991519922038584,,0.5,0.0,0.0,94.0
2023-01-31 09:05:00,58.019314972929266,,0.5,0.0,0.0,98.0
2023-01-31 09:10:00,57.32443796645234,,0.5,0.0,0.0,111.0
2023-01-31 09:15:00,60.103724636710886,,0.5,0.0,0.0,95.0
2023-01-31 09:20:00,60.98617133392366,,0.5,0.0,0.0,86.0
2023-01-31 09:25:00,59.81585692401233,,0.5,0.0,0.0,102.0
2023-01-31 09:30:00,60.661229719268064,,0.5,0.0,0.0,92.0
2023-01-31 09:35:00,60.54668019489282,,0.5,0.0,0.0,99.0
2023-01-31 09:40:00,61.41987391997622,,0.5,0.0,0.0,90.0
2023-01-31 09:45:00,58.67357556694789,,0.5,0.0,0.0,105.0
2023-01-31 09:50:00,56.79214519829238,,0.5,0.0,0.0,104.0
2023-01-31 09:55:00,56.84262933256825,,0.5,0.0,0.0,102.0
2023-01-31 10:00:00,53.188161327684284,,0.5,0.0,0.0,81.0
2023-01-31 10:05:00,54.008634358064356,,0.5,0.0,0.0,101.0
2023-01-31 10:10:00,53.28258753522679,,0.5,0.0,0.0,108.0
2023-01-31 10:15:00,52.017139889132636,,0.5,0.0,0.0,111.0
2023-01-31 10:20:00,50.89164844150169,,0.5,0.0,0.0,95.0
2023-01-31 10:25:00,51.89863404891349,,0.5,0.0,0.0,109.0
2023-01-31 10:30:00,50.27043150055173,,0.5,0.0,0.0,102.0
2023-01-31 10:35:00,51.23290380946546,,0.5,0.0,0.0,90.0
2023-01-31 10:40:00,53.59274199185233,,0.5,0.0,0.0,98.0
2023-01-31 10:45:00,54.41035326968953,,0.5,0.0,0.0,100.0
2023-01-31 10:50:00,55.04639383501971,,0.5,0.0,0.0,97.0
2023-01-31 10:55:00,51.41470329755573,,0.5,0.0,0.0,108.0
2023-01-31 11:00:00,50.166112028796846,,0.5,0.0,0.0,106.0
2023-01-31 11:05:00,50.18052371423282,,0.5,0.0,0.0,92.0
2023-01-31 11:10:00,51.92008837113223,,0.5,0.0,0.0,111.0
2023-01-31 11:15:00,52.15246163720443,,0.5,0.0,0.0,111.0
2023-01-31 11:20:00,54.31550966314478,,0.5,0.0,0.0,88.0
2023-01-31 11:25:00,53.19073752704087,,0.5,0.0,0.0,114.0
2023-01-31 11:30:00,53.34108035450359,,0.5,0.0,0.0,97.0
2023-01-31 11:35:00,51.524527093530224,,0.5,0.0,0.0,106.0
2023-01-31 11:40:00,51.60441568277222,,0.5,0.0,0.0,94.0
2023-01-31 11:45:00,52.65146417006313,,0.5,0.0,0.0,102.0
2023-01-31 11:50:00,51.10970250509873,,0.5,0.0,0.0,114.0
2023-01-31 11:55:00,53.464969415698896,,0.5,0.0,0.0,96.0
2023-01-31 12:00:00,55.77582239932375,55.77582239932375,0.5,0.0,0.0,113.0
2023-01-31 12:05:00,52.23970936326734,,0.5,0.0,0.0,93.0
2023-01-31 12:10:00,52.27220074995939,,0.5,0.0,0.0,103.0
2023-01-31 12:15:00,53.32987515184446,,0.5,0.0,0.0,102.0
2023-01-31 12:20:00,51.90074794034934,,0.5,0.0,0.0,121.0
2023-01-31 12:25:00,52.05230742978633,,0.5,0.0,0.0,95.0
2023-01-31 12:30:00,49.90351046441837,,0.5,0.0,0.0,94.0
2023-01-31 12:35:00,48.87150141639937,,0.5,0.0,0.0,108.0
2023-01-31 12:40:00,47.68012050814517,,0.5,0.0,0.0,83.0
2023-01-31 12:45:00,47.44076608059416,,0.5,0.0,0.0,98.0
2023-01-31 12:50:00,45.66553413115016,,0.5,0.0,0.0,101.0
2023-01-31 12:55:00,47.10653952810884,,0.5,0.0,0.0,106.0
2023-01-31 13:00:00,46.10233515187982,,0.5,3.841734039319521,39.0,106.0
2023-01-31 13:05:00,43.361783133692796,,0.5,0.0,0.0,113.0
2023-01-31 13:10:00,44.48404895211481,,0.5,0.0,0.0,110.0
2023-01-31 13:15:00,48.19500183048851,,0.5,0.0,0.0,115.0
2023-01-31 13:20:00,48.57504683848396,,0.5,0.0,0.0,95.0
2023-01-31 13:25:00,49.47794775872323,,0.5,0.0,0.0,101.0
2023-01-31 13:30:00,49.31747604966663,,0.5,0.0,0.0,99.0
2023-01-31 13:35:00,50.3123054532897,,0.5,0.0,0.0,115.0
2023-01-31 13:40:00,51.21439256903165,,0.5,0.0,0.0,100.0
2023-01-31 13:45:00,47.65025806654743,,0.5,0.0,0.0,107.0
2023-01-31 13:50:00,47.73843285360129,,0.5,0.0,0.0,79.0
2023-01-31 13:55:00,45.83492589165623,,0.5,0.0,0.0,92.0
2023-01-31 14:00:00,47.68720474969466,,0.5,0.0,0.0,96.0
2023-01-31 14:05:00,48.36858809776511,,0.5,0.0,0.0,120.0
2023-01-31 14:10:00,49.30533614996778,,0.5,0.0,0.0,108.0
2023-01-31 14:15:00,50.377452861539545,,0.5,0.0,0.0,113.0
2023-01-31 14:20:00,52.06567526601442,,0.5,0.0,0.0,96.0
2023-01-31 14:25:00,52.472583478476786,,0.5,0.0,0.0,80.0
2023-01-31 14:30:00,53.30184530226039,,0.5,0.0,0.0,100.0
2023-01-31 14:35:00,54.00919036541852,,0.5,0.0,0.0,88.0
2023-01-31 14:40:00,52.48130231144225,,0.5,0.0,0.0,106.0
2023-01-31 14:45:00,52.09653638511913,,0.5,0.0,0.0,100.0
2023-01-31 14:50:00,54.41463132863436,,0.5,0.0,0.0,92.0
2023-01-31 14:55:00,54.63270026643131,,0.5,0.0,0.0,86.0
2023-01-31 15:00:00,55.547946162636165,,0.5,0.0,0.0,102.0
2023-01-31 15:05:00,56.62689761217658,,0.5,0.0,0.0,118.0
2023-01-31 15:10:00,57.58320310996636,,0.5,0.0,0.0,104.0
2023-01-31 15:15:00,58.75132887238616,,0.5,0.0,0.0,85.0
2023-01-31 15:20:00,58.350348755225944,,0.5,0.0,0.0,88.0
2023-01-31 15:25:00,56.308469143415614,,0.5,0.0,0.0,95.0
2023-01-31 15:30:00,54.354261441080446,,0.5,0.0,0.0,105.0
2023-01-31 15:35:00,56.70317652071923,,0.5,0.0,0.0,103.0
2023-01-31 15:40:00,56.96242215256441,,0.5,0.0,0.0,102.0
2023-01-31 15:45:00,54.459523524461154,,0.5,0.0,0.0,100.0
2023-01-31 15:50:00,54.2758506097455,,0.5,0.0,0.0,96.0
2023-01-31 15:55:00,56.57156739133639,,0.5,0.0,0.0,89.0
2023-01-31 16:00:00,56.77592724466192,,0.5,0.0,0.0,82.0
2023-01-31 16:05:00,55.49042090184413,,0.5,0.0,0.0,105.0
2023-01-31 16:10:00,54.041699189958514,,0.5,0.0,0.0,123.0
2023-01-31 16:15:00,55.365719701527794,,0.5,0.0,0.0,94.0
2023-01-31 16:20:00,57.0731160276374,,0.5,0.0,0.0,102.0
2023-01-31 16:25:00,58.81836181160231,,0.5,0.0,0.0,90.0
2023-01-31 16:30:00,58.11877164246042,,0.5,0.0,0.0,106.0
2023-01-31 16:35:00,59.84102387686811,,0.5,0.0,0.0,92.0
2023-01-31 16:40:00,60.743690190289485,,0.5,0.0,0.0,98.0
2023-01-31 16:45:00,62.900944584453,,0.5,0.0,0.0,77.0
2023-01-31 16:50:00,60.46249163158898,,0.5,0.0,0.0,100.0
2023-01-31 16:55:00,59.07768945819221,,0.5,0.0,0.0,104.0
2023-01-31 17:00:00,59.760912413898716,,0.5,0.0,0.0,82.0
2023-01-31 17:05:00,58.47490975900214,,0.5,0.0,0.0,103.0
2023-01-31 17:10:00,60.7840050016638,,0.5,0.0,0.0,93.0
2023-01-31 17:15:00,60.88201049849333,,0.5,0.0,0.0,106.0
2023-01-31 17:20:00,58.871243662400964,,0.5,0.0,0.0,88.0
2023-01-31 17:25:00,57.317714699401854,,0.5,0.0,0.0,101.0
2023-01-31 17:30:00,57.57255290918313,,0.5,0.0,0.0,107.0
2023-01-31 17:35:00,55.19279913947262,,0.5,0.0,0.0,84.0
2023-01-31 17:40:00,52.2613047207964,,0.5,0.0,0.0,107.0
2023-01-31 17:45:00,52.494315681237445,,0.5,0.0,0.0,97.0
2023-01-31 17:50:00,52.95636222741216,,0.5,0.0,0.0,104.0
2023-01-31 17:55:00,52.15051869163849,,0.5,0.0,0.0,125.0
2023-01-31 18:00:00,51.87456475809604,,0.5,0.0,0.0,95.0
2023-01-31 18:05:00,50.50559620784142,,0.5,0.0,0.0,109.0
2023-01-31 18:10:00,51.7457247363338,,0.5,0.0,0.0,94.0
2023-01-31 18:15:00,50.142747135573266,,0.5,0.0,0.0,89.0
2023-01-31 18:20:00,51.266778513802024,,0.5,0.0,0.0,112.0
2023-01-31 18:25:00,49.1382171272725,,0.5,0.0,0.0,96.0
2023-01-31 18:30:00,49.4578506484847,,0.5,0.0,0.0,85.0
2023-01-31 18:35:00,47.96212620820088,,0.5,0.0,0.0,113.0
2023-01-31 18:40:00,46.533988243511864,,0.5,0.0,0.0,100.0
2023-01-31 18:45:00,47.17623031356882,,0.5,0.0,0.0,104.0
2023-01-31 18:50:00,47.22123114634794,,0.5,0.0,0.0,102.0
2023-01-31 18:55:00,48.23516415468035,,0.5,0.0,0.0,104.0
2023-01-31 19:00:00,47.696026505290796,,0.5,3.383056558644016,33.0,91.0
2023-01-31 19:05:00,46.51971202264391,,0.5,0.0,0.0,119.0
2023-01-31 19:10:00,44.145803725805315,,0.5,0.0,0.0,97.0
2023-01-31 19:15:00,45.45622657787354,,0.5,0.0,0.0,86.0
2023-01-31 19:20:00,45.801251720682586,,0.5,0.0,0.0,102.0
2023-01-31 19:25:00,45.021244992680046,,0.5,0.0,0.0,100.0
2023-01-31 19:30:00,42.65989341497159,,0.5,0.0,0.0,91.0
2023-01-31 19:35:00,44.12175080963734,,0.5,0.0,0.0,106.0
2023-01-31 19:40:00,42.54609964524178,,0.5,0.0,0.0,108.0
2023-01-31 19:45:00,42.108759477935756,,0.5,0.0,0.0,109.0
2023-01-31 19:50:00,41.175736452223326,,0.5,0.0,0.0,117.0
2023-01-31 19:55:00,40.731121886340205,,0.5,0.0,0.0,104.0
2023-01-31 20:00:00,40.84227687754473,,0.5,0.0,0.0,93.0
2023-01-31 20:05:00,42.16526276655748,,0.5,0.0,0.0,90.0
2023-01-31 20:10:00,41.37409135723454,,0.5,0.0,0.0,117.0
2023-01-31 20:15:00,43.03939525374881,,0.5,0.0,0.0,103.0
2023-01-31 20:20:00,44.54687880133811,,0.5,0.0,0.0,134.0
2023-01-31 20:25:00,44.5480326390329,,0.5,0.0,0.0,106.0
2023-01-31 20:30:00,45.950597478248035,,0.5,0.0,0.0,97.0
2023-01-31 20:35:00,43.784468337125226,,0.5,0.0,0.0,95.0
2023-01-31 20:40:00,47.52824536453518,,0.5,0.0,0.0,107.0
2023-01-31 20:45:00,47.07858337759228,,0.5,0.0,0.0,115.0
2023-01-31 20:50:00,46.98609711186286,,0.5,0.0,0.0,108.0
2023-01-31 20:55:00,48.736325260873635,,0.5,0.0,0.0,87.0
2023-01-31 21:00:00,48.256857103595095,,0.5,0.0,0.0,109.0
2023-01-31 21:05:00,48.228118888579125,,0.5,0.0,0.0,95.0
2023-01-31 21:10:00,47.013560202406566,,0.5,0.0,0.0,92.0
2023-01-31 21:15:00,46.557516765864264,,0.5,0.0,0.0,111.0
2023-01-31 21:20:00,45.980369396098865,,0.5,0.0,0.0,118.0
2023-01-31 21:25:00,46.12274395855725,,0.5,0.0,0.0,104.0
2023-01-31 21:30:00,44.798229476064364,,0.5,0.0,0.0,87.0
2023-01-31 21:35:00,44.97068365550339,,0.5,0.0,0.0,105.0
2023-01-31 21:40:00,44.9381851421909,,0.5,0.0,0.0,106.0
2023-01-31 21:45:00,45.92529697576569,,0.5,0.0,0.0,98.0
2023-01-31 21:50:00,43.985003734023415,,0.5,0.0,0.0,116.0
2023-01-31 21:55:00,43.546600292287295,,0.5,0.0,0.0,104.0
2023-01-31 22:00:00,40.023804527015464,,0.5,0.0,0.0,0.0
2023-01-31 22:05:00,42.183519335281616,,0.5,0.0,0.0,0.0
2023-01-31 22:10:00,42.30144033594223,,0.5,0.0,0.0,0.0
2023-01-31 22:15:00,43.16475523208774,,0.5,0.0,0.0,0.0
2023-01-31 22:20:00,43.50786320582977,,0.5,0.0,0.0,0.0
2023-01-31 22:25:00,42.81630787404446,,0.5,0.0,0.0,0.0
2023-01-31 22:30:00,43.13046686291933,,0.5,0.0,0.0,0.0
2023-01-31 22:35:00,43.87368691550539,,0.5,0.0,0.0,0.0
2023-01-31 22:40:00,42.87813170792845,,0.5,0.0,0.0,0.0
2023-01-31 22:45:00,42.36609662619556,,0.5,0.0,0.0,0.0
2023-01-31 22:50:00,42.167487414293966,,0.5,0.0,0.0,0.0
2023-01-31 22:55:00,43.07833231077742,,0.5,0.0,0.0,0.0
2023-01-31 23:00:00,45.74535589189583,,0.5,0.0,0.0,0.0
